Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:35,272.0,279.8,75,286.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:38,272.0,279.8,75,286.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:42,272.0,279.65,75,286.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:42
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:47,272.0,279.8,75,286.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:54,272.0,279.65,75,286.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:02:58,272.0,275.4,300,291.1,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:02:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:02,272.0,275.5,300,293.0,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:05,272.0,281.45,75,288.85,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:05
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:08,272.0,282.1,75,289.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:08
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:11,272.0,281.55,75,288.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:11
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:15,272.0,275.95,300,292.9,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:15
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:18,272.0,276.1,300,290.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:18
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:22,272.0,276.2,300,294.3,375,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:25,272.0,282.65,75,290.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:29,272.0,283.1,75,290.45,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:29
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:32,272.0,276.6,300,295.9,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:32
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:35,272.0,276.7,300,295.65,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:38,272.0,285.85,75,293.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:41,272.0,286.45,75,294.65,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:45,272.0,287.9,75,297.8,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:48,272.0,277.9,300,298.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:52,272.0,278.2,300,297.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:55,272.0,278.3,300,297.55,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:03:58,272.0,287.9,75,296.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:03:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:01,272.0,287.0,75,295.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:04,272.0,278.7,300,296.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:07,272.0,278.8,300,297.05,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:10,272.0,286.55,75,295.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:13,272.0,286.95,75,295.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:13
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:15,272.0,287.55,75,295.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:15
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:18,272.0,279.3,300,295.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:18
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:21,272.0,286.8,75,295.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:21
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:24,272.0,286.7,75,295.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:24
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:26,272.0,279.65,300,296.45,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:26
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:29,272.0,279.8,300,296.4,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:29
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:32,272.0,279.9,300,297.35,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:32
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:35,272.0,288.25,75,297.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:38,272.0,287.7,75,295.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:41,272.0,287.4,75,295.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:44,272.0,288.0,75,296.65,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:44
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:47,272.0,280.45,300,296.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:49,272.0,280.55,300,297.35,900,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:49
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:52,272.0,287.55,75,296.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:04:55,272.0,287.55,75,296.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:04:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:01,272.0,287.7,75,296.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:03,272.0,287.95,75,296.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:03
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:06,272.0,287.6,75,296.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:06
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:09,272.0,281.45,300,296.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:09
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:12,272.0,281.6,300,296.9,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:15,272.0,281.75,300,298.85,1050,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:15
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:17,272.0,287.85,75,296.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:20,272.0,282.0,300,297.25,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:22,272.0,287.65,75,296.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:25,272.0,282.2,300,297.45,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:28,272.0,288.15,75,297.45,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:31,272.0,282.45,300,298.25,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:31
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:34,272.0,288.05,75,296.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:34
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:36,272.0,282.7,300,297.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:39,272.0,282.8,300,297.8,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:39
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:42,272.0,282.95,300,295.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:42
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:45,272.0,287.05,75,295.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:48,272.0,287.15,75,295.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:50,272.0,287.0,75,295.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:50
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:53,272.0,283.4,300,295.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:53
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:55,272.0,283.55,300,294.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:05:58,272.0,286.65,75,294.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:05:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:01,272.0,283.75,300,296.55,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:03,272.0,286.65,75,295.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:03
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:06,272.0,283.95,300,296.3,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:06
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:08,272.0,284.1,300,296.6,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:08
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:11,272.0,284.2,300,296.75,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:11
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:14,272.0,287.8,75,296.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:16,272.0,277.25,300,297.25,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:16
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:19,272.0,287.25,75,295.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:19
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:22,272.0,286.3,75,295.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:25,272.0,286.4,75,294.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:28,272.0,277.7,300,295.45,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:30,272.0,277.85,300,295.2,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:33,272.0,277.95,300,294.9,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:36,272.0,278.1,300,294.65,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:39,272.0,285.2,75,294.8,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:39
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:41,272.0,278.25,300,294.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:44,272.0,278.35,300,293.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:44
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:47,272.0,285.6,75,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:50,272.0,285.65,75,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:50
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:52,272.0,285.7,75,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:54,272.0,278.8,300,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:06:57,272.0,285.5,75,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:06:57
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:00,272.0,279.0,300,293.65,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:00
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:02,272.0,279.15,300,293.6,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:05,272.0,285.15,75,293.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:05
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:07,272.0,285.45,75,293.9,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:10,272.0,279.45,300,294.4,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:12,272.0,285.45,75,294.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:14,272.0,285.45,75,293.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:16,272.0,285.3,75,293.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:16
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:19,272.0,285.35,75,293.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:19
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:21,272.0,280.0,300,293.85,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:21
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:24,272.0,280.1,300,293.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:24
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:27,272.0,280.2,300,293.35,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:27
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:29,272.0,284.8,75,293.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:29
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:32,272.0,284.25,75,293.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:32
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:34,272.0,274.95,300,293.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:34
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:37,272.0,275.05,300,293.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:37
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:39,272.0,284.5,75,293.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:39
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:42,272.0,275.25,300,294.0,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:42
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:44,272.0,284.75,75,293.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:44
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:49,272.0,275.55,300,292.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:49
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:52,272.0,284.35,75,292.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:54,272.0,283.85,75,292.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:07:57,272.0,284.15,75,292.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:07:57
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:00,272.0,276.0,300,292.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:00
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:02,272.0,284.15,75,292.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:04,272.0,276.25,300,293.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:07,272.0,284.1,75,292.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:09,272.0,284.1,75,293.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:09
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:12,272.0,276.6,300,292.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:14,272.0,276.7,300,293.55,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:17,272.0,284.15,75,292.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:19,272.0,284.35,75,292.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:19
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:22,272.0,284.15,75,292.45,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:25,272.0,277.2,300,294.05,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:27,272.0,277.3,300,293.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:27
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:30,272.0,277.45,300,293.15,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:33,272.0,284.5,75,293.05,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:35,272.0,284.8,75,293.05,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:38,272.0,284.65,75,293.05,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:40,272.0,277.85,300,292.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:40
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:43,272.0,284.3,75,292.7,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:43
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:45,272.0,284.3,75,292.6,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:47,272.0,284.35,75,292.45,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:49,272.0,284.45,75,292.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:49
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:52,272.0,284.6,75,292.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:54,272.0,284.6,75,293.0,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:56,272.0,284.6,75,292.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:56
NIFTY10JUN2114900CE.NFO,17/05/2021,14:08:58,272.0,284.75,75,292.85,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:08:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:01,272.0,285.15,75,293.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:03,272.0,285.45,75,293.75,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:03
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:06,272.0,285.3,75,293.85,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:06
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:09,272.0,279.15,300,293.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:09
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:11,272.0,285.4,75,293.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:11
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:14,272.0,279.4,300,294.25,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:17,272.0,279.5,300,294.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:19,272.0,286.1,75,294.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:19
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:22,272.0,286.3,75,294.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:27,272.0,286.0,75,294.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:27
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:30,272.0,286.0,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:32,272.0,286.3,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:32
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:36,272.0,286.45,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:38,272.0,280.6,300,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:41,272.0,286.0,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:43,272.0,286.3,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:43
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:45,272.0,286.35,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:47,272.0,286.45,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:47
