candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:16.865228,18222.1,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:18.032675,18222.55,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:19.200240,18222.25,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:20.355505,18222.25,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:21.539747,18222.75,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:22.700562,18222.3,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,40.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:23.869792,18222.0,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:25.029871,18222.0,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:26.172074,18222.75,332.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:27.332105,18222.7,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:28.466359,18222.9,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:29.620181,18222.75,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:31.545501,18222.85,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,40.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:32.723660,18222.7,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:33.875444,18223.05,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:35.034118,18223.3,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:36.189473,18222.85,332.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:37.473654,18222.9,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:38.630670,18222.5,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:39.798720,18222.05,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,40.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:40.968863,18222.75,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:42.147450,18222.8,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:43.311324,18222.4,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:44.471736,18222.8,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:45.624372,18222.5,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,30.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:46.780528,18222.75,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:47.956082,18222.35,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:49.130517,18222.25,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:50.309445,18221.6,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,30.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:51.495554,18222.25,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,30.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:52.666702,18222.4,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:53.842886,18221.75,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:54.996573,18221.75,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:56.160467,18221.95,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,17.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:57.313465,18221.9,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,17.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:58.463207,18221.65,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:20:59.619030,18221.8,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,15.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:00.788150,18221.95,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,22.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:01.937713,18220.8,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,15.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:03.096917,18219.75,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:04.251501,18218.25,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:05.454733,18218.1,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:06.637010,18215.9,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:07.803544,18213.8,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:08.982237,18212.8,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:10.146161,18212.6,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:11.330478,18213.7,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:12.495815,18211.95,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,7.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:13.668242,18211.35,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:14.878291,18210.5,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:16.059382,18212.7,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:17.246677,18212.0,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,17.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:18.411846,18212.05,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:19.561448,18211.7,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:20.725489,18211.8,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:21.871095,18211.65,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:23.017629,18211.4,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,22.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:24.201118,18210.45,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:25.356819,18210.45,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:26.496512,18211.1,330.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:27.637663,18210.25,312.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,72.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:28.804310,18209.45,315.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,70.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:29.951391,18209.45,325.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:31.095199,18209.85,315.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,70.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:32.259999,18209.55,317.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,67.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:33.417556,18210.1,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:34.597093,18209.9,320.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:35.747217,18209.35,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:36.929669,18210.8,320.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:38.082641,18211.85,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:39.222456,18212.55,322.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:40.371698,18211.1,322.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:41.519015,18212.85,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:42.687400,18212.7,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:43.837381,18212.6,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:44.996493,18212.25,305.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,80.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:46.135066,18212.55,305.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,80.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:47.274978,18211.65,320.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:48.412807,18211.0,307.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,77.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:49.564856,18209.95,307.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,77.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:50.729454,18210.75,310.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,75.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:51.886117,18211.35,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:53.032162,18211.75,325.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:54.162708,18210.9,332.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:55.299374,18211.0,317.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,67.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:56.444788,18211.6,322.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:57.592031,18211.2,317.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,67.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:58.756174,18210.2,330.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:21:59.896679,18211.5,325.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:01.037485,18211.6,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:02.197240,18211.2,322.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:03.357722,18210.95,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:04.519254,18210.95,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:05.673114,18210.6,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:06.819484,18211.3,327.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:07.969390,18211.45,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:09.120264,18211.5,350.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:10.261406,18210.6,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:11.412426,18212.5,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:12.570202,18212.1,337.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:13.720182,18212.25,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:14.886829,18211.75,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:16.035359,18213.45,350.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:17.182252,18212.85,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,17.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:18.323305,18213.1,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:19.478535,18213.25,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,385.0,18227.55,,18250.0,10.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:20.677383,18214.1,392.5,strangle,2022-01-13 15:30:00,0.0,1.0,392.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:21.834556,18215.6,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,397.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:23.032452,18215.65,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,397.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:24.183216,18215.95,395.0,strangle,2022-01-13 15:30:00,0.0,1.0,397.5,18227.55,,18250.0,2.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:25.335323,18216.1,390.0,strangle,2022-01-13 15:30:00,0.0,1.0,397.5,18227.55,,18250.0,7.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:26.490409,18216.65,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,402.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:27.631140,18216.6,407.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:28.768086,18217.1,395.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:29.907144,18216.65,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,30.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:31.085070,18218.5,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,5.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:32.236529,18218.2,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:33.381142,18218.55,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:34.513651,18218.8,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:35.662003,18218.85,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:36.824440,18219.85,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:37.972606,18219.45,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:39.120562,18219.8,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:40.272706,18219.8,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:41.449286,18220.85,382.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:42.603016,18221.25,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,40.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:43.761329,18220.05,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:44.919667,18220.7,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:46.069646,18220.7,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:47.223813,18220.75,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:48.376174,18220.75,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:49.515380,18220.55,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:50.668453,18220.85,382.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:51.817582,18221.35,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,5.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:52.971809,18221.05,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,22.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:54.119485,18220.5,387.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:55.259800,18220.85,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,22.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:56.404858,18222.3,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:57.544946,18222.45,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:58.678703,18221.6,387.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:22:59.819973,18222.5,392.5,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,15.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:00.961532,18222.5,395.0,strangle,2022-01-13 15:30:00,0.0,1.0,407.5,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:02.105452,18223.65,412.5,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:03.258606,18223.4,407.5,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,5.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:04.392161,18223.25,400.0,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:05.526770,18223.2,410.0,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,2.5,NIFTY
