brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:11.166883,18228.45,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:12.730893,18228.55,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:14.275787,18228.1,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,390.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:16.277368,18228.8,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,390.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:17.850853,18227.85,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,387.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:19.847622,18228.3,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,390.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:21.906265,18228.05,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,380.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:24.861484,18227.95,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:26.439573,18227.8,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,387.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:28.467153,18227.7,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,320.0,367.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:30.054031,18227.15,-335.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,382.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:31.616992,18227.25,-300.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,347.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:33.193965,18226.95,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,412.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:35.202628,18226.5,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:36.780466,18227.35,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:38.319696,18227.05,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:39.951416,18226.55,-392.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,440.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:41.919818,18226.45,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:44.028886,18226.1,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,430.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:45.606079,18225.5,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,450.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:47.199283,18225.05,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,445.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:48.761372,18225.4,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,445.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:50.334849,18225.25,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,412.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:52.407163,18225.25,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,220.0,462.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:54.000343,18224.25,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,450.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:55.581839,18224.9,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,455.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:57.209950,18223.8,-412.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,460.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:10:58.791326,18224.05,-422.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,232.5,470.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:00.335356,18224.15,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:02.708501,18222.6,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,407.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:04.444221,18222.3,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:06.043935,18223.45,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:07.609192,18222.9,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:09.212093,18222.0,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:11.246758,18222.15,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:13.130111,18222.6,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,437.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:14.713442,18222.9,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,445.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:16.263392,18222.8,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,447.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:17.830122,18222.15,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,437.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:19.389789,18222.4,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:20.961413,18222.3,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:22.550452,18221.8,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:24.972033,18221.7,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:26.940980,18221.85,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:29.377393,18221.75,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,450.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:31.832971,18221.3,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:33.905479,18220.85,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:35.555455,18220.25,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:37.137179,18221.75,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:38.700986,18219.85,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:40.637576,18220.85,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:42.714873,18220.8,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:44.274196,18220.75,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,425.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:46.316837,18221.35,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:47.879842,18219.75,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,407.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:49.468319,18221.2,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:51.038716,18221.05,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:52.971998,18220.45,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:54.578167,18221.55,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:56.117970,18221.65,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:57.692283,18221.4,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:11:59.720069,18220.55,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:01.281893,18222.2,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:02.928743,18221.85,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:04.906297,18221.75,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,425.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:06.498765,18221.6,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:08.491684,18219.4,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,425.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:10.048292,18220.05,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:11.648598,18221.5,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,430.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:13.244583,18221.05,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:14.828320,18220.9,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:16.379726,18221.6,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:17.936759,18220.65,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:19.497208,18220.7,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:21.087421,18221.3,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:23.134686,18221.5,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,450.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:25.101232,18220.75,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,240.0,447.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:27.062790,18222.4,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:28.659927,18222.1,-392.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,440.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:30.220290,18222.55,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:32.217139,18221.8,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,442.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:34.238275,18221.7,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:35.812502,18222.4,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:37.778438,18221.95,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:39.750985,18221.05,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:41.312685,18221.0,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:43.319808,18221.5,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:44.918826,18221.55,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:46.503539,18221.75,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:48.529305,18221.65,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,430.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:50.082209,18222.35,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:52.018327,18222.9,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,387.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:53.595607,18222.5,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,392.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:55.656876,18224.3,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,385.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:58.154752,18223.55,-335.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,382.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:12:59.734267,18223.8,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,380.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:01.330713,18222.7,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,372.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:03.309390,18222.65,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:05.267927,18222.7,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:07.265938,18222.0,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:09.237976,18221.75,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,407.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:10.926180,18223.0,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:12.493448,18223.1,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,420.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:14.041432,18222.15,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,415.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:15.964376,18223.25,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,427.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:18.612333,18222.35,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:20.195692,18223.1,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,407.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:21.773539,18224.15,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,307.5,385.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:24.268194,18224.5,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:25.904504,18224.6,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:27.954026,18226.4,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,367.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:29.537829,18225.35,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,372.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:31.096376,18227.4,-312.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,335.0,360.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:32.668450,18225.55,-312.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,327.5,360.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:34.692533,18225.3,-317.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,317.5,365.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:36.679841,18225.95,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,397.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:38.262418,18225.3,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,380.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:40.237684,18225.85,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,320.0,367.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:42.237685,18224.75,-312.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,327.5,360.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:43.848403,18225.55,-330.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,377.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:45.870988,18225.5,-302.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,337.5,350.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:47.440778,18225.0,-335.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,382.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:49.072725,18225.2,-330.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,317.5,377.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:50.628764,18225.5,-307.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,327.5,355.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:52.546398,18225.3,-302.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,337.5,350.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:54.114809,18226.1,-302.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,335.0,350.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:56.108534,18226.2,-292.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,372.5,340.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:57.745376,18226.3,-305.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,350.0,352.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:13:59.339772,18226.25,-300.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,347.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:01.337503,18226.95,-307.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,337.5,355.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:02.913242,18226.1,-285.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,332.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:04.514989,18226.75,-317.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,365.0,NIFTY
